Business Name,Category,Contact Person,Email,Phone,Website,Status,Date Contacted,Follow-up Date,Notes
Hertz Car Rental St. Thomas,Commercial Transportation,,info@hertzstthomas.com,340-774-1879,https://www.hertz.com,Not Contacted,,,
Enterprise Car Rental St. Thomas,Commercial Transportation,,info@enterprisestthomas.com,340-776-3619,https://www.enterprise.com,Not Contacted,,,
National Car Rental St. Thomas,Commercial Transportation,,info@nationalstthomas.com,340-776-3619,https://www.nationalcar.com,Not Contacted,,,
St. Thomas Taxi Association,Commercial Transportation,,info@stthomastaxi.com,340-774-4558,https://www.stthomastaxi.com,Not Contacted,,,
VI Taxi Association,Commercial Transportation,,info@vitaxi.com,340-774-4558,https://www.vitaxi.com,Not Contacted,,,
St. Thomas Ferry Service,Commercial Transportation,,info@stthomasferry.com,340-776-6282,https://www.stthomasferry.com,Not Contacted,,,
VI Ferry Service,Commercial Transportation,,info@viferry.com,340-776-6282,https://www.viferry.com,Not Contacted,,,
Crown Bay Marina,Commercial Marina,,info@crownbaymarina.com,340-774-2255,https://www.crownbaymarina.com,Not Contacted,,,
Yacht Haven Grande Marina,Commercial Marina,,info@yachthavengrandemarina.com,340-774-9500,https://www.yachthavengrandemarina.com,Not Contacted,,,
American Yacht Harbour,Commercial Marina,,info@americanyachtharbour.com,340-775-6454,https://www.americanyachtharbour.com,Not Contacted,,,
Red Hook Marina,Commercial Marina,,info@redhookmarina.com,340-775-6430,https://www.redhookmarina.com,Not Contacted,,,
Compass Point Marina,Commercial Marina,,info@compasspointmarina.com,340-775-1010,https://www.compasspointmarina.com,Not Contacted,,,
St. Thomas Marina,Commercial Marina,,info@stthomasmarina.com,340-775-1010,https://www.stthomasmarina.com,Not Contacted,,,
VI Marina,Commercial Marina,,info@vimarina.com,340-775-1010,https://www.vimarina.com,Not Contacted,,,
St. Thomas Golf Club,Commercial Recreation,,info@stthomasgolf.com,340-775-1800,https://www.stthomasgolf.com,Not Contacted,,,
VI Golf Club,Commercial Recreation,,info@vigolf.com,340-775-1800,https://www.vigolf.com,Not Contacted,,,
St. Thomas Tennis Club,Commercial Recreation,,info@stthomastennis.com,340-775-1800,https://www.stthomastennis.com,Not Contacted,,,
VI Tennis Club,Commercial Recreation,,info@vitennis.com,340-775-1800,https://www.vitennis.com,Not Contacted,,,
St. Thomas Country Club,Commercial Recreation,,info@stthomascountryclub.com,340-775-1800,https://www.stthomascountryclub.com,Not Contacted,,,
VI Country Club,Commercial Recreation,,info@vicountryclub.com,340-775-1800,https://www.vicountryclub.com,Not Contacted,,,
St. Thomas Beach Clubs,Commercial Recreation,,Various,Various,https://www.google.com/maps/search/beach+club+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Nightclubs,Commercial Entertainment,,Various,Various,https://www.google.com/maps/search/nightclub+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Bars,Commercial Entertainment,,Various,Various,https://www.google.com/maps/search/bar+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Music Venues,Commercial Entertainment,,Various,Various,https://www.google.com/maps/search/music+venue+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Art Galleries,Commercial Arts,,Various,Various,https://www.google.com/maps/search/art+gallery+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Museums,Commercial Arts,,Various,Various,https://www.google.com/maps/search/museum+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Theaters,Commercial Arts,,Various,Various,https://www.google.com/maps/search/theater+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Cultural Centers,Commercial Arts,,Various,Various,https://www.google.com/maps/search/cultural+center+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Construction Companies,Commercial Construction,,Various,Various,https://www.google.com/maps/search/construction+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Landscaping Companies,Commercial Landscaping,,Various,Various,https://www.google.com/maps/search/landscaping+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Interior Designers,Commercial Design,,Various,Various,https://www.google.com/maps/search/interior+designer+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Architects,Commercial Architecture,,Various,Various,https://www.google.com/maps/search/architect+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Law Firms,Commercial Legal,,Various,Various,https://www.google.com/maps/search/law+firm+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Accounting Firms,Commercial Accounting,,Various,Various,https://www.google.com/maps/search/accountant+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Insurance Agencies,Commercial Insurance,,Various,Various,https://www.google.com/maps/search/insurance+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Banks,Commercial Financial,,Various,Various,https://www.google.com/maps/search/bank+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Credit Unions,Commercial Financial,,Various,Various,https://www.google.com/maps/search/credit+union+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Auto Dealerships,Commercial Automotive,,Various,Various,https://www.google.com/maps/search/car+dealer+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Auto Repair Shops,Commercial Automotive,,Various,Various,https://www.google.com/maps/search/auto+repair+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Pet Stores,Commercial Retail,,Various,Various,https://www.google.com/maps/search/pet+store+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Grooming Services,Commercial Pet Services,,Various,Various,https://www.google.com/maps/search/pet+grooming+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Daycare Centers,Commercial Childcare,,Various,Various,https://www.google.com/maps/search/daycare+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Senior Care Facilities,Commercial Healthcare,,Various,Various,https://www.google.com/maps/search/senior+care+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Cleaning Services,Commercial Services,,Various,Various,https://www.google.com/maps/search/cleaning+service+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Moving Companies,Commercial Services,,Various,Various,https://www.google.com/maps/search/moving+company+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Storage Facilities,Commercial Services,,Various,Various,https://www.google.com/maps/search/storage+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Security Companies,Commercial Services,,Various,Various,https://www.google.com/maps/search/security+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Pest Control,Commercial Services,,Various,Various,https://www.google.com/maps/search/pest+control+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas HVAC Companies,Commercial Services,,Various,Various,https://www.google.com/maps/search/hvac+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Plumbing Companies,Commercial Services,,Various,Various,https://www.google.com/maps/search/plumber+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Electricians,Commercial Services,,Various,Various,https://www.google.com/maps/search/electrician+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Roofing Companies,Commercial Services,,Various,Various,https://www.google.com/maps/search/roofer+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Painters,Commercial Services,,Various,Various,https://www.google.com/maps/search/painter+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Flooring Companies,Commercial Services,,Various,Various,https://www.google.com/maps/search/flooring+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Window Companies,Commercial Services,,Various,Various,https://www.google.com/maps/search/windows+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Fence Companies,Commercial Services,,Various,Various,https://www.google.com/maps/search/fence+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Pool Companies,Commercial Services,,Various,Various,https://www.google.com/maps/search/pool+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Solar Companies,Commercial Services,,Various,Various,https://www.google.com/maps/search/solar+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Wedding Florists,Wedding Vendor,,Various,Various,https://www.google.com/maps/search/florist+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Wedding Caterers,Wedding Vendor,,Various,Various,https://www.google.com/maps/search/caterer+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Wedding DJs,Wedding Vendor,,Various,Various,https://www.google.com/maps/search/dj+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Wedding Bakers,Wedding Vendor,,Various,Various,https://www.google.com/maps/search/bakery+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Wedding Hair & Makeup,Wedding Vendor,,Various,Various,https://www.google.com/maps/search/hair+makeup+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Event Rental Companies,Event Vendor,,Various,Various,https://www.google.com/maps/search/event+rental+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Party Supply Stores,Event Vendor,,Various,Various,https://www.google.com/maps/search/party+supply+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Tent Rental Companies,Event Vendor,,Various,Various,https://www.google.com/maps/search/tent+rental+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Sound & Lighting Companies,Event Vendor,,Various,Various,https://www.google.com/maps/search/sound+lighting+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Stage Rental Companies,Event Vendor,,Various,Various,https://www.google.com/maps/search/stage+rental+st+thomas,Not Contacted,,,Search Google Maps
St. Thomas Limousine Services,Commercial Transportation,,Various,Various,https://www.google.com/maps/search/limo+st+thomas,Not Contacted,,,Search Google Maps
